comuna,ICA,fecha,ID
enciso:comuna 8,82,2024-07-31,17387
-,95,2024-01-30,36439
aranjuez:comuna 2,86,2024-06-23,1042
chagualo:comuna 14,63,2024-07-31,16367
sin,65,2024-01-30,32628
castilla:comuna 15,56,2024-01-30,49845
-,98,2024-06-25,3285
barrio trsite:comuna 10,32,2024-06-23,40361
salvador:comuna 9,85,2024-06-23,49310
castilla:comuna 15,11,2024-06-23,39632
-,76,2024-01-30,42245
candelaria:comuna 7,19,2024-01-30,20586
barrio trsite:comuna 10,38,2024-06-25,25876
laureles:comuna 11,78,2024-06-25,21371
san javier:comuna 13,63,2024-06-25,19076
boston:comuna 5,20,2024-01-30,40887
salvador:comuna 9,83,2024-01-30,24937
robledo:comuna 3,30,2024-07-31,11174
barrio trsite:comuna 10,10,2024-07-31,3140
boston:comuna 5,85,2024-07-31,1859
salvador:comuna 9,27,2024-01-30,9768
sin,26,2024-07-31,29075
estadio:comuna 6,79,2024-01-30,37614
robledo:comuna 3,60,2024-01-30,30969
guayabal:comuna 16,26,2024-06-23,23893
san javier:comuna 13,87,2024-07-31,12525
guayabal:comuna 16,92,2024-06-23,48573
boston:comuna 5,17,2024-06-23,20955
poblado:comuna 1,92,2024-07-31,38825
boston:comuna 5,64,2024-07-31,42774
san javier:comuna 13,26,2024-07-31,44027
guayabal:comuna 16,22,2024-07-31,49650
nan,88,2024-06-25,37378
estadio:comuna 6,79,2024-07-31,13814
aranjuez:comuna 2,12,2024-07-31,19591
castilla:comuna 15,35,2024-01-30,10241
chagualo:comuna 14,54,2024-07-31,1402
nan,38,2024-07-31,1468
manrique:comuna 4,63,2024-06-23,10199
nan,33,2024-07-31,8314
chagualo:comuna 14,70,2024-07-31,46945
robledo:comuna 3,81,2024-06-25,33608
manrique:comuna 4,93,2024-06-23,12130
candelaria:comuna 7,76,2024-01-30,4020
san javier:comuna 13,29,2024-06-25,16255
candelaria:comuna 7,83,2024-07-31,22047
barrio trsite:comuna 10,14,2024-06-23,35569
estadio:comuna 6,59,2024-07-31,7106
candelaria:comuna 7,66,2024-01-30,30585
estadio:comuna 6,14,2024-06-23,6507
laureles:comuna 11,86,2024-07-31,22280
castilla:comuna 15,61,2024-06-25,17147
estadio:comuna 6,67,2024-01-30,14038
chagualo:comuna 14,62,2024-07-31,27
barrio trsite:comuna 10,42,2024-07-31,11384
boston:comuna 5,19,2024-07-31,37415
robledo:comuna 3,51,2024-06-25,12940
poblado:comuna 1,92,2024-07-31,24875
candelaria:comuna 7,38,2024-06-23,25476
sin,96,2024-07-31,19989
poblado:comuna 1,54,2024-07-31,49732
castilla:comuna 15,46,2024-01-30,18919
chagualo:comuna 14,33,2024-06-23,22631
floresta:comuna 12,80,2024-07-31,33394
floresta:comuna 12,30,2024-06-23,14402
laureles:comuna 11,27,2024-01-30,1032
boston:comuna 5,28,2024-06-23,23425
manrique:comuna 4,71,2024-06-25,29465
boston:comuna 5,38,2024-01-30,33070
sin,35,2024-06-23,22058
floresta:comuna 12,91,2024-06-23,49212
floresta:comuna 12,35,2024-06-25,14349
laureles:comuna 11,20,2024-01-30,12404
manrique:comuna 4,19,2024-06-25,43716
floresta:comuna 12,92,2024-06-23,40076
floresta:comuna 12,98,2024-01-30,14401
sin,16,2024-06-23,36806
aranjuez:comuna 2,95,2024-07-31,33532
boston:comuna 5,14,2024-06-25,2413
-,92,2024-07-31,19008
manrique:comuna 4,76,2024-01-30,1575
sin,27,2024-06-23,5834
candelaria:comuna 7,43,2024-07-31,46172
aranjuez:comuna 2,49,2024-06-23,43718
enciso:comuna 8,90,2024-06-23,19433
nan,66,2024-07-31,36540
floresta:comuna 12,68,2024-06-23,16457
chagualo:comuna 14,93,2024-06-25,4617
floresta:comuna 12,37,2024-06-25,6247
candelaria:comuna 7,21,2024-01-30,6718
poblado:comuna 1,66,2024-07-31,13612
sin,28,2024-01-30,15752
manrique:comuna 4,79,2024-06-23,29568
chagualo:comuna 14,26,2024-06-23,3745
manrique:comuna 4,43,2024-07-31,37820
estadio:comuna 6,28,2024-06-23,9672
boston:comuna 5,65,2024-07-31,42305
estadio:comuna 6,85,2024-07-31,28466
candelaria:comuna 7,44,2024-01-30,15509
poblado:comuna 1,75,2024-07-31,21391
floresta:comuna 12,35,2024-06-23,9894
chagualo:comuna 14,77,2024-06-23,36147
chagualo:comuna 14,15,2024-06-25,47013
floresta:comuna 12,25,2024-06-25,9333
-,47,2024-06-25,14804
barrio trsite:comuna 10,17,2024-01-30,43859
candelaria:comuna 7,16,2024-01-30,16651
enciso:comuna 8,71,2024-01-30,43335
salvador:comuna 9,70,2024-06-25,37762
barrio trsite:comuna 10,79,2024-07-31,7757
floresta:comuna 12,14,2024-06-25,18524
castilla:comuna 15,62,2024-07-31,44786
manrique:comuna 4,60,2024-06-23,12676
estadio:comuna 6,69,2024-01-30,29575
nan,45,2024-06-25,31462
nan,41,2024-06-23,3964
enciso:comuna 8,65,2024-07-31,24377
laureles:comuna 11,37,2024-06-23,46273
floresta:comuna 12,37,2024-01-30,2478
poblado:comuna 1,81,2024-06-23,45708
barrio trsite:comuna 10,45,2024-07-31,11940
estadio:comuna 6,81,2024-06-25,5292
floresta:comuna 12,19,2024-06-23,2501
candelaria:comuna 7,23,2024-07-31,38699
manrique:comuna 4,44,2024-01-30,48898
aranjuez:comuna 2,27,2024-06-25,29470
-,58,2024-06-25,7424
candelaria:comuna 7,45,2024-06-25,35122
laureles:comuna 11,67,2024-01-30,30841
laureles:comuna 11,69,2024-06-25,43293
nan,23,2024-06-23,14376
barrio trsite:comuna 10,62,2024-06-25,6727
guayabal:comuna 16,99,2024-06-23,13899
candelaria:comuna 7,40,2024-07-31,23145
laureles:comuna 11,12,2024-06-23,18974
enciso:comuna 8,97,2024-01-30,24000
estadio:comuna 6,46,2024-06-25,31593
chagualo:comuna 14,86,2024-06-23,9541
boston:comuna 5,83,2024-07-31,1635
poblado:comuna 1,50,2024-01-30,49321
san javier:comuna 13,84,2024-06-23,2427
san javier:comuna 13,23,2024-06-23,8054
guayabal:comuna 16,47,2024-06-23,47509
manrique:comuna 4,27,2024-07-31,26683
candelaria:comuna 7,22,2024-06-23,10398
robledo:comuna 3,42,2024-01-30,39688
boston:comuna 5,46,2024-06-25,35263
manrique:comuna 4,33,2024-07-31,30110
castilla:comuna 15,47,2024-07-31,1186
castilla:comuna 15,26,2024-07-31,13295
castilla:comuna 15,82,2024-07-31,36437
poblado:comuna 1,89,2024-07-31,37988
castilla:comuna 15,10,2024-06-23,6918
sin,65,2024-07-31,9761
aranjuez:comuna 2,18,2024-01-30,21844
estadio:comuna 6,13,2024-01-30,7584
candelaria:comuna 7,25,2024-06-25,9322
manrique:comuna 4,47,2024-07-31,34856
robledo:comuna 3,96,2024-06-25,23614
manrique:comuna 4,81,2024-01-30,29047
floresta:comuna 12,78,2024-01-30,7945
salvador:comuna 9,73,2024-06-25,18761
estadio:comuna 6,30,2024-07-31,30062
floresta:comuna 12,95,2024-06-23,26871
boston:comuna 5,89,2024-06-23,2196
enciso:comuna 8,23,2024-07-31,24491
sin,10,2024-06-25,7210
salvador:comuna 9,25,2024-01-30,12074
chagualo:comuna 14,93,2024-06-25,1740
castilla:comuna 15,56,2024-07-31,45722
laureles:comuna 11,35,2024-07-31,28398
nan,23,2024-06-25,16590
laureles:comuna 11,85,2024-07-31,31506
salvador:comuna 9,81,2024-01-30,48276
boston:comuna 5,73,2024-06-23,31267
manrique:comuna 4,78,2024-07-31,31680
robledo:comuna 3,97,2024-06-23,17191
manrique:comuna 4,95,2024-06-23,45609
robledo:comuna 3,39,2024-01-30,30026
floresta:comuna 12,83,2024-06-23,3289
nan,88,2024-01-30,1129
nan,98,2024-01-30,23811
chagualo:comuna 14,18,2024-07-31,17329
barrio trsite:comuna 10,46,2024-01-30,18719
castilla:comuna 15,51,2024-01-30,21134
guayabal:comuna 16,37,2024-06-25,36436
candelaria:comuna 7,74,2024-01-30,8487
san javier:comuna 13,49,2024-06-23,12325
nan,67,2024-01-30,45856
enciso:comuna 8,20,2024-06-25,46462
enciso:comuna 8,68,2024-06-23,40323
chagualo:comuna 14,80,2024-06-25,31967
chagualo:comuna 14,77,2024-01-30,36782
barrio trsite:comuna 10,37,2024-06-25,15161
robledo:comuna 3,26,2024-07-31,18005
-,67,2024-06-23,14346
guayabal:comuna 16,36,2024-06-23,19173
boston:comuna 5,53,2024-07-31,16107
nan,23,2024-06-23,42957
san javier:comuna 13,47,2024-01-30,27086
floresta:comuna 12,43,2024-07-31,2478
laureles:comuna 11,20,2024-01-30,9974
candelaria:comuna 7,46,2024-07-31,29397
guayabal:comuna 16,90,2024-06-23,26583
manrique:comuna 4,11,2024-07-31,11215
barrio trsite:comuna 10,19,2024-07-31,38410
poblado:comuna 1,25,2024-01-30,2430
poblado:comuna 1,29,2024-06-23,11981
castilla:comuna 15,94,2024-01-30,3584
-,20,2024-06-23,5726
estadio:comuna 6,67,2024-06-23,22973
poblado:comuna 1,11,2024-06-25,12667
san javier:comuna 13,95,2024-01-30,44180
manrique:comuna 4,25,2024-06-25,13256
san javier:comuna 13,100,2024-01-30,5086
guayabal:comuna 16,15,2024-01-30,42808
-,49,2024-07-31,48877
castilla:comuna 15,99,2024-07-31,49993
boston:comuna 5,46,2024-06-23,36638
estadio:comuna 6,34,2024-06-23,25392
sin,36,2024-01-30,20647
floresta:comuna 12,24,2024-06-25,42434
castilla:comuna 15,18,2024-07-31,47805
barrio trsite:comuna 10,92,2024-07-31,40546
guayabal:comuna 16,63,2024-06-25,22831
enciso:comuna 8,78,2024-06-25,47739
manrique:comuna 4,22,2024-01-30,41644
guayabal:comuna 16,63,2024-06-25,37063
robledo:comuna 3,44,2024-06-23,31231
nan,15,2024-07-31,10703
candelaria:comuna 7,37,2024-06-23,39459
salvador:comuna 9,72,2024-06-25,17186
san javier:comuna 13,91,2024-06-25,2336
salvador:comuna 9,45,2024-01-30,12724
candelaria:comuna 7,76,2024-06-25,37055
enciso:comuna 8,20,2024-01-30,4061
-,18,2024-06-25,6145
sin,76,2024-07-31,37369
salvador:comuna 9,58,2024-07-31,44098
sin,68,2024-01-30,18856
manrique:comuna 4,31,2024-01-30,14109
floresta:comuna 12,90,2024-06-23,45726
guayabal:comuna 16,59,2024-06-25,17043
manrique:comuna 4,58,2024-01-30,38207
guayabal:comuna 16,85,2024-07-31,45095
castilla:comuna 15,45,2024-07-31,11484
laureles:comuna 11,81,2024-07-31,26097
manrique:comuna 4,53,2024-06-25,43117
candelaria:comuna 7,78,2024-06-25,23032
san javier:comuna 13,77,2024-06-25,42707
estadio:comuna 6,36,2024-01-30,20662
salvador:comuna 9,13,2024-06-25,15034
san javier:comuna 13,19,2024-06-23,22718
barrio trsite:comuna 10,71,2024-07-31,9055
poblado:comuna 1,30,2024-06-23,8377
chagualo:comuna 14,73,2024-06-25,22188
floresta:comuna 12,92,2024-06-23,39827
-,91,2024-06-25,42643
salvador:comuna 9,75,2024-01-30,10729
barrio trsite:comuna 10,59,2024-06-23,6129
sin,99,2024-06-25,8127
floresta:comuna 12,80,2024-01-30,11209
guayabal:comuna 16,52,2024-06-25,30783
chagualo:comuna 14,41,2024-07-31,30272
aranjuez:comuna 2,73,2024-06-23,34269
robledo:comuna 3,76,2024-01-30,40032
san javier:comuna 13,17,2024-07-31,29936
castilla:comuna 15,68,2024-06-25,39788
san javier:comuna 13,17,2024-07-31,31543
poblado:comuna 1,86,2024-01-30,49285
san javier:comuna 13,20,2024-07-31,8182
poblado:comuna 1,90,2024-06-23,47833
sin,68,2024-07-31,9597
floresta:comuna 12,78,2024-01-30,37645
nan,62,2024-06-25,2617
robledo:comuna 3,12,2024-01-30,41030
poblado:comuna 1,16,2024-06-25,47187
boston:comuna 5,92,2024-01-30,33910
castilla:comuna 15,99,2024-07-31,19315
boston:comuna 5,91,2024-01-30,16836
floresta:comuna 12,14,2024-06-23,3550
sin,71,2024-07-31,33343
floresta:comuna 12,57,2024-01-30,12292
robledo:comuna 3,38,2024-06-23,43928
laureles:comuna 11,44,2024-01-30,41925
boston:comuna 5,84,2024-07-31,39209
san javier:comuna 13,24,2024-06-25,13396
candelaria:comuna 7,46,2024-07-31,45012
estadio:comuna 6,31,2024-06-23,37214
floresta:comuna 12,43,2024-06-23,22377
sin,77,2024-07-31,49884
aranjuez:comuna 2,27,2024-06-23,37612
estadio:comuna 6,13,2024-06-25,2626
nan,98,2024-07-31,21865
barrio trsite:comuna 10,68,2024-01-30,48008
chagualo:comuna 14,27,2024-06-23,9472
castilla:comuna 15,85,2024-06-23,21064
salvador:comuna 9,99,2024-06-23,25004
salvador:comuna 9,48,2024-07-31,19651
castilla:comuna 15,27,2024-06-25,31015
enciso:comuna 8,44,2024-06-23,36476
salvador:comuna 9,92,2024-07-31,24234
sin,57,2024-06-23,45475
boston:comuna 5,56,2024-06-23,30100
castilla:comuna 15,84,2024-06-25,9244
manrique:comuna 4,49,2024-06-25,2952
chagualo:comuna 14,10,2024-06-25,31658
boston:comuna 5,77,2024-01-30,25183
poblado:comuna 1,100,2024-01-30,27679
robledo:comuna 3,49,2024-01-30,26859
aranjuez:comuna 2,36,2024-01-30,29096
poblado:comuna 1,50,2024-07-31,45485
barrio trsite:comuna 10,84,2024-07-31,17219
enciso:comuna 8,54,2024-01-30,44069
chagualo:comuna 14,78,2024-06-25,45104
chagualo:comuna 14,93,2024-06-23,27997
laureles:comuna 11,55,2024-01-30,24447
barrio trsite:comuna 10,69,2024-01-30,19648
laureles:comuna 11,29,2024-01-30,2259
salvador:comuna 9,81,2024-01-30,11625
-,45,2024-06-25,4868
sin,93,2024-06-25,34753
laureles:comuna 11,42,2024-06-23,21731
laureles:comuna 11,12,2024-01-30,36873
manrique:comuna 4,99,2024-06-23,6428
laureles:comuna 11,18,2024-06-25,42940
enciso:comuna 8,83,2024-06-25,14849
poblado:comuna 1,47,2024-07-31,6537
nan,71,2024-06-25,24439
candelaria:comuna 7,38,2024-01-30,20612
san javier:comuna 13,16,2024-06-23,26487
boston:comuna 5,85,2024-07-31,20686
guayabal:comuna 16,70,2024-06-25,32422
laureles:comuna 11,69,2024-06-23,3927
chagualo:comuna 14,57,2024-01-30,13448
laureles:comuna 11,14,2024-06-23,11044
san javier:comuna 13,55,2024-06-23,39314
candelaria:comuna 7,73,2024-06-25,30433
chagualo:comuna 14,75,2024-06-23,28903
sin,26,2024-06-25,18978
robledo:comuna 3,26,2024-06-23,5800
chagualo:comuna 14,33,2024-06-25,9790
robledo:comuna 3,33,2024-06-23,44709
boston:comuna 5,30,2024-07-31,31034
guayabal:comuna 16,35,2024-06-23,14271
castilla:comuna 15,75,2024-01-30,48543
salvador:comuna 9,22,2024-06-23,27963
aranjuez:comuna 2,12,2024-07-31,5261
chagualo:comuna 14,64,2024-06-23,43683
san javier:comuna 13,57,2024-06-23,8875
boston:comuna 5,89,2024-07-31,35375
salvador:comuna 9,34,2024-06-25,48507
chagualo:comuna 14,74,2024-06-25,18690
salvador:comuna 9,53,2024-01-30,27938
aranjuez:comuna 2,67,2024-01-30,31559
sin,96,2024-01-30,41823
aranjuez:comuna 2,51,2024-06-23,42246
-,63,2024-01-30,3859
castilla:comuna 15,53,2024-01-30,7121
-,45,2024-07-31,19122
guayabal:comuna 16,41,2024-06-23,38124
estadio:comuna 6,78,2024-01-30,31411
barrio trsite:comuna 10,20,2024-06-25,28730
manrique:comuna 4,96,2024-07-31,14402
floresta:comuna 12,22,2024-01-30,14957
enciso:comuna 8,87,2024-07-31,19241
guayabal:comuna 16,58,2024-06-23,43750
robledo:comuna 3,92,2024-06-25,47418
candelaria:comuna 7,44,2024-06-23,1014
castilla:comuna 15,79,2024-01-30,28533
san javier:comuna 13,41,2024-06-23,8105
candelaria:comuna 7,49,2024-07-31,39499
manrique:comuna 4,19,2024-06-25,17625
castilla:comuna 15,63,2024-01-30,448
robledo:comuna 3,60,2024-06-23,48263
floresta:comuna 12,68,2024-07-31,35661
aranjuez:comuna 2,88,2024-07-31,30445
-,60,2024-06-23,41486
manrique:comuna 4,33,2024-06-25,24573
manrique:comuna 4,23,2024-07-31,22721
nan,45,2024-01-30,3085
manrique:comuna 4,47,2024-01-30,7983
san javier:comuna 13,37,2024-06-23,40802
boston:comuna 5,56,2024-06-25,49881
nan,40,2024-06-25,41319
nan,85,2024-01-30,42462
enciso:comuna 8,22,2024-06-23,19710
barrio trsite:comuna 10,100,2024-06-25,36163
salvador:comuna 9,12,2024-01-30,31560
sin,96,2024-06-23,11710
-,100,2024-06-25,40932
aranjuez:comuna 2,90,2024-07-31,11214
sin,20,2024-06-25,24055
manrique:comuna 4,36,2024-06-23,8875
barrio trsite:comuna 10,40,2024-06-25,12883
guayabal:comuna 16,83,2024-06-23,2278
chagualo:comuna 14,31,2024-06-25,18012
-,88,2024-06-25,2179
manrique:comuna 4,87,2024-01-30,2531
estadio:comuna 6,85,2024-01-30,43189
-,53,2024-07-31,17734
enciso:comuna 8,97,2024-06-25,46975
laureles:comuna 11,67,2024-06-25,4985
-,77,2024-01-30,32222
guayabal:comuna 16,22,2024-06-25,49489
castilla:comuna 15,38,2024-01-30,23537
robledo:comuna 3,41,2024-07-31,7596
floresta:comuna 12,72,2024-06-25,22789
robledo:comuna 3,90,2024-07-31,24164
robledo:comuna 3,93,2024-06-25,31079
-,57,2024-06-25,27413
salvador:comuna 9,42,2024-06-23,41427
floresta:comuna 12,43,2024-01-30,43212
salvador:comuna 9,24,2024-06-23,30756
laureles:comuna 11,100,2024-06-25,47319
guayabal:comuna 16,49,2024-07-31,47763
poblado:comuna 1,68,2024-01-30,984
robledo:comuna 3,85,2024-06-23,20654
manrique:comuna 4,48,2024-01-30,13299
manrique:comuna 4,87,2024-06-23,1224
castilla:comuna 15,11,2024-06-23,42427
san javier:comuna 13,39,2024-06-25,21487
floresta:comuna 12,30,2024-06-25,39057
nan,74,2024-06-23,24235
nan,76,2024-06-23,14043
castilla:comuna 15,97,2024-06-23,45704
candelaria:comuna 7,90,2024-01-30,32163
-,50,2024-06-25,27694
castilla:comuna 15,30,2024-06-23,2716
candelaria:comuna 7,61,2024-01-30,11632
estadio:comuna 6,54,2024-01-30,30551
-,42,2024-07-31,38031
salvador:comuna 9,88,2024-06-25,42977
chagualo:comuna 14,28,2024-01-30,37961
laureles:comuna 11,93,2024-06-25,17863
nan,91,2024-06-25,20752
castilla:comuna 15,18,2024-07-31,11718
salvador:comuna 9,24,2024-06-23,18904
-,19,2024-01-30,26548
robledo:comuna 3,88,2024-06-23,31063
-,72,2024-07-31,27875
-,76,2024-06-23,20984
robledo:comuna 3,56,2024-01-30,11660
castilla:comuna 15,16,2024-01-30,40185
poblado:comuna 1,51,2024-01-30,12310
sin,62,2024-06-25,46398
candelaria:comuna 7,58,2024-01-30,36419
barrio trsite:comuna 10,79,2024-06-25,28736
estadio:comuna 6,34,2024-06-23,3771
poblado:comuna 1,69,2024-06-23,74
chagualo:comuna 14,65,2024-01-30,32560
laureles:comuna 11,59,2024-06-25,6268
enciso:comuna 8,13,2024-06-25,47809
enciso:comuna 8,10,2024-06-23,31167
san javier:comuna 13,22,2024-01-30,36188
enciso:comuna 8,71,2024-01-30,15964
boston:comuna 5,39,2024-07-31,17444
poblado:comuna 1,70,2024-06-25,34635
san javier:comuna 13,28,2024-06-25,24079
manrique:comuna 4,76,2024-07-31,9855
guayabal:comuna 16,78,2024-07-31,14927
aranjuez:comuna 2,78,2024-06-23,7471
nan,21,2024-06-25,19952
-,51,2024-06-23,244
chagualo:comuna 14,62,2024-06-23,10745
manrique:comuna 4,20,2024-01-30,22987
salvador:comuna 9,23,2024-01-30,47525
nan,33,2024-07-31,48752
castilla:comuna 15,85,2024-06-23,42414
estadio:comuna 6,91,2024-07-31,7684
san javier:comuna 13,39,2024-01-30,47004
san javier:comuna 13,70,2024-06-25,22892
nan,33,2024-06-25,42648
chagualo:comuna 14,25,2024-06-25,12621
san javier:comuna 13,51,2024-06-25,38789
san javier:comuna 13,10,2024-07-31,32716
salvador:comuna 9,47,2024-06-23,30898
salvador:comuna 9,70,2024-06-25,20545
chagualo:comuna 14,67,2024-07-31,37656
salvador:comuna 9,26,2024-07-31,6370
enciso:comuna 8,51,2024-06-25,4728
robledo:comuna 3,92,2024-07-31,3007
guayabal:comuna 16,73,2024-06-25,39612
enciso:comuna 8,39,2024-06-23,28231
salvador:comuna 9,51,2024-06-25,7933
laureles:comuna 11,25,2024-01-30,8962
nan,65,2024-06-23,42837
nan,19,2024-06-23,17350
sin,89,2024-07-31,14646
aranjuez:comuna 2,21,2024-06-25,29849
castilla:comuna 15,98,2024-06-25,96
-,94,2024-01-30,25039
salvador:comuna 9,70,2024-07-31,15372
floresta:comuna 12,11,2024-07-31,678
floresta:comuna 12,22,2024-01-30,32209
chagualo:comuna 14,47,2024-06-23,23726
candelaria:comuna 7,52,2024-01-30,33785
castilla:comuna 15,91,2024-07-31,20876
nan,21,2024-06-25,2851
nan,44,2024-01-30,49172
poblado:comuna 1,44,2024-06-25,15151
floresta:comuna 12,31,2024-06-23,29400
castilla:comuna 15,65,2024-01-30,24583
salvador:comuna 9,68,2024-07-31,20713
candelaria:comuna 7,11,2024-01-30,22229
san javier:comuna 13,100,2024-07-31,43848
laureles:comuna 11,61,2024-06-25,14404
salvador:comuna 9,71,2024-06-23,6846
chagualo:comuna 14,64,2024-06-23,34066
manrique:comuna 4,61,2024-07-31,19571
aranjuez:comuna 2,98,2024-07-31,21418
poblado:comuna 1,16,2024-01-30,23926
poblado:comuna 1,41,2024-06-25,43682
enciso:comuna 8,30,2024-01-30,7116
-,32,2024-01-30,21906
san javier:comuna 13,28,2024-06-23,12356
enciso:comuna 8,20,2024-07-31,37466
barrio trsite:comuna 10,41,2024-06-25,35571
estadio:comuna 6,61,2024-07-31,17803
laureles:comuna 11,50,2024-06-23,16237
estadio:comuna 6,46,2024-07-31,9089
laureles:comuna 11,53,2024-01-30,25372
chagualo:comuna 14,32,2024-06-23,23969
chagualo:comuna 14,46,2024-06-25,36620
aranjuez:comuna 2,57,2024-06-25,23030
guayabal:comuna 16,33,2024-07-31,32701
-,44,2024-06-23,44092
salvador:comuna 9,64,2024-06-23,18968
laureles:comuna 11,96,2024-01-30,23484
salvador:comuna 9,77,2024-06-23,18260
barrio trsite:comuna 10,75,2024-06-23,22271
estadio:comuna 6,65,2024-06-23,47635
aranjuez:comuna 2,50,2024-06-25,33919
aranjuez:comuna 2,61,2024-01-30,6143
barrio trsite:comuna 10,44,2024-06-23,32131
salvador:comuna 9,57,2024-01-30,28371
barrio trsite:comuna 10,84,2024-06-23,27488
barrio trsite:comuna 10,31,2024-01-30,27880
floresta:comuna 12,88,2024-01-30,34682
robledo:comuna 3,53,2024-01-30,10625
boston:comuna 5,40,2024-06-23,37367
estadio:comuna 6,78,2024-06-25,36544
sin,69,2024-01-30,2048
castilla:comuna 15,16,2024-06-25,45311
guayabal:comuna 16,45,2024-01-30,7418
robledo:comuna 3,14,2024-01-30,37962
estadio:comuna 6,85,2024-06-23,8231
boston:comuna 5,67,2024-01-30,37785
boston:comuna 5,63,2024-06-23,7146
nan,62,2024-01-30,12857
san javier:comuna 13,55,2024-06-23,39090
nan,25,2024-06-23,33575
candelaria:comuna 7,32,2024-06-23,17618
candelaria:comuna 7,86,2024-07-31,41493
nan,98,2024-06-25,26899
sin,15,2024-01-30,4
floresta:comuna 12,19,2024-07-31,47227
san javier:comuna 13,84,2024-06-23,2423
aranjuez:comuna 2,38,2024-01-30,36836
boston:comuna 5,62,2024-01-30,30050
guayabal:comuna 16,70,2024-07-31,28812
manrique:comuna 4,44,2024-06-23,46331
salvador:comuna 9,81,2024-07-31,7615
san javier:comuna 13,82,2024-07-31,13941
chagualo:comuna 14,35,2024-01-30,18568
robledo:comuna 3,74,2024-06-25,49463
nan,19,2024-01-30,34825
candelaria:comuna 7,92,2024-06-23,15809
chagualo:comuna 14,33,2024-01-30,25690
san javier:comuna 13,66,2024-01-30,1237
nan,47,2024-01-30,40418
floresta:comuna 12,49,2024-01-30,21657
salvador:comuna 9,20,2024-07-31,29063
barrio trsite:comuna 10,86,2024-01-30,10342
poblado:comuna 1,11,2024-06-25,12106
sin,71,2024-01-30,28870
nan,78,2024-06-25,28259
floresta:comuna 12,57,2024-07-31,37291
robledo:comuna 3,32,2024-01-30,14573
-,51,2024-06-25,23302
castilla:comuna 15,35,2024-01-30,12458
-,36,2024-06-23,3625
barrio trsite:comuna 10,41,2024-06-23,1342
salvador:comuna 9,66,2024-06-23,2255
san javier:comuna 13,20,2024-06-23,3331
robledo:comuna 3,85,2024-01-30,46280
manrique:comuna 4,21,2024-06-25,32223
san javier:comuna 13,13,2024-01-30,17905
guayabal:comuna 16,84,2024-01-30,36108
castilla:comuna 15,17,2024-06-23,28980
floresta:comuna 12,77,2024-06-23,166
candelaria:comuna 7,13,2024-06-25,42012
floresta:comuna 12,36,2024-01-30,34148
chagualo:comuna 14,48,2024-06-23,27586
nan,75,2024-01-30,7239
robledo:comuna 3,29,2024-07-31,1977
nan,98,2024-01-30,44925
robledo:comuna 3,99,2024-01-30,24833
manrique:comuna 4,43,2024-07-31,38003
salvador:comuna 9,90,2024-01-30,10957
aranjuez:comuna 2,61,2024-07-31,16237
enciso:comuna 8,14,2024-01-30,13171
-,82,2024-01-30,34269
boston:comuna 5,12,2024-06-23,34015
floresta:comuna 12,89,2024-06-23,43703
robledo:comuna 3,38,2024-06-23,44264
chagualo:comuna 14,90,2024-07-31,10273
enciso:comuna 8,25,2024-06-25,44351
castilla:comuna 15,16,2024-07-31,25114
boston:comuna 5,82,2024-06-25,30018
robledo:comuna 3,61,2024-06-23,40456
guayabal:comuna 16,98,2024-01-30,4659
guayabal:comuna 16,21,2024-06-23,41604
nan,15,2024-07-31,8026
laureles:comuna 11,21,2024-01-30,29043
sin,98,2024-07-31,49538
san javier:comuna 13,44,2024-01-30,30362
salvador:comuna 9,64,2024-01-30,35093
barrio trsite:comuna 10,48,2024-07-31,47492
boston:comuna 5,72,2024-06-25,14988
nan,53,2024-06-25,14555
laureles:comuna 11,34,2024-01-30,45412
candelaria:comuna 7,71,2024-07-31,28868
boston:comuna 5,29,2024-01-30,7445
salvador:comuna 9,36,2024-06-25,20439
guayabal:comuna 16,86,2024-01-30,39672
nan,99,2024-06-25,8999
san javier:comuna 13,72,2024-06-25,48509
laureles:comuna 11,26,2024-07-31,29823
boston:comuna 5,20,2024-01-30,46118
enciso:comuna 8,89,2024-06-23,35975
guayabal:comuna 16,50,2024-01-30,7048
nan,11,2024-06-25,49851
estadio:comuna 6,48,2024-07-31,48643
chagualo:comuna 14,77,2024-06-23,25025
boston:comuna 5,12,2024-06-23,30529
sin,51,2024-07-31,18718
robledo:comuna 3,16,2024-06-23,32790
aranjuez:comuna 2,56,2024-06-23,14873
robledo:comuna 3,26,2024-06-25,1984
floresta:comuna 12,30,2024-07-31,28528
san javier:comuna 13,47,2024-01-30,2116
-,19,2024-07-31,44418
aranjuez:comuna 2,30,2024-07-31,29166
nan,33,2024-07-31,28114
floresta:comuna 12,41,2024-01-30,22337
estadio:comuna 6,34,2024-01-30,1132
san javier:comuna 13,78,2024-07-31,33157
salvador:comuna 9,83,2024-06-23,43466
enciso:comuna 8,20,2024-01-30,29304
castilla:comuna 15,99,2024-01-30,7759
laureles:comuna 11,96,2024-06-23,31870
san javier:comuna 13,88,2024-01-30,2053
robledo:comuna 3,84,2024-07-31,48425
salvador:comuna 9,100,2024-01-30,38727
guayabal:comuna 16,51,2024-01-30,3219
manrique:comuna 4,25,2024-01-30,10054
sin,26,2024-06-23,35800
chagualo:comuna 14,32,2024-07-31,4727
boston:comuna 5,36,2024-07-31,6837
barrio trsite:comuna 10,34,2024-06-23,14576
