id,nivelRuido,comuna
5109,89,comuna 5
42261,48,comuna 16
11510,62,-
27637,50,comuna 7
4466,26,comuna 7
27534,48,comuna 4
27409,76,comuna 11
30231,74,comuna 5
21277,66,comuna 10
10925,37,comuna 6
38178,78,nan
43073,18,nan
43154,44,comuna 13
40847,27,comuna 8
6537,63,comuna 6
4268,58,comuna 1
42373,14,comuna 8
28497,53,nan
34267,30,comuna 4
17447,56,comuna 10
38384,33,comuna 7
32799,37,comuna 9
47073,30,comuna 12
42303,60,comuna 14
21078,26,comuna 3
9356,59,comuna 4
38056,65,comuna 10
38030,36,nan
25935,70,nan
4078,89,comuna 4
35575,35,comuna 13
6015,78,comuna 4
36819,72,nan
712,60,comuna 2
2033,81,comuna 12
13769,76,-
37149,69,-
43321,17,comuna 8
17539,40,comuna 5
4864,47,comuna 16
39383,10,comuna 3
9757,47,comuna 5
25808,22,comuna 7
41992,62,comuna 6
32030,56,comuna 3
26931,42,comuna 16
11582,81,comuna 7
49752,13,comuna 2
6596,83,comuna 10
31320,74,comuna 9
13513,26,comuna 11
47752,65,comuna 1
20925,75,-
5431,49,comuna 10
25373,12,comuna 11
39378,48,comuna 7
16305,79,comuna 9
17463,73,comuna 6
12123,65,comuna 1
47063,48,comuna 7
7307,43,comuna 5
37724,46,comuna 1
6291,19,comuna 16
33532,77,comuna 16
27570,26,sin
22887,27,comuna 8
9402,10,comuna 9
10275,44,comuna 13
13350,64,nan
30178,89,comuna 1
1184,44,sin
13870,24,comuna 8
23791,46,comuna 16
16386,27,comuna 16
43391,71,comuna 9
12412,20,comuna 4
48105,39,comuna 11
6076,89,comuna 14
20054,26,comuna 10
2450,38,comuna 1
24772,19,comuna 7
33396,73,comuna 7
20927,33,comuna 13
28816,15,comuna 3
17267,22,comuna 3
30130,60,comuna 10
32985,15,sin
23352,19,comuna 10
31005,29,nan
23694,65,comuna 16
17720,12,comuna 7
49052,85,comuna 11
12882,48,comuna 2
27118,51,comuna 6
21094,69,comuna 13
15017,80,sin
25922,82,comuna 8
9680,75,comuna 11
13035,87,-
17247,58,comuna 11
28343,43,sin
2551,29,-
18210,46,comuna 4
20451,23,comuna 3
22150,81,comuna 5
9108,14,comuna 8
35711,66,comuna 15
1131,82,comuna 14
30289,31,comuna 10
40529,39,comuna 3
47083,83,comuna 7
7174,55,comuna 3
2038,59,comuna 13
17608,37,comuna 11
15820,21,comuna 1
37683,25,sin
47402,39,comuna 1
36589,16,comuna 1
17813,81,comuna 5
37453,88,comuna 4
43411,40,nan
34264,80,comuna 3
27234,75,comuna 7
42805,33,comuna 2
49463,20,comuna 5
30732,22,comuna 3
468,45,nan
33896,17,comuna 5
18602,75,nan
49698,61,nan
42224,68,comuna 14
24210,15,-
35850,24,comuna 10
6322,76,comuna 12
853,82,-
12503,38,comuna 6
8636,10,comuna 15
31097,87,comuna 7
20798,32,-
21056,56,comuna 10
42411,39,comuna 2
49487,54,comuna 11
38445,89,comuna 5
36320,36,comuna 14
30824,87,comuna 10
8267,57,comuna 7
43064,33,comuna 2
38520,70,comuna 16
36459,16,comuna 4
42713,55,nan
49572,88,nan
42503,55,sin
4106,74,comuna 16
30994,53,comuna 9
2841,36,comuna 11
18348,74,comuna 6
47286,34,comuna 1
2984,78,sin
22270,10,comuna 9
6496,82,comuna 6
38961,80,comuna 8
9159,33,comuna 11
13258,39,comuna 16
6433,70,comuna 16
30736,56,comuna 2
40838,41,-
7687,74,comuna 3
34448,83,comuna 5
42757,60,comuna 8
26537,44,comuna 8
7151,56,comuna 2
14371,35,comuna 14
48950,66,comuna 11
27978,28,comuna 14
21390,58,comuna 3
24386,86,-
17858,27,comuna 1
34239,72,comuna 5
40482,30,comuna 2
45589,19,comuna 9
19038,12,comuna 7
8963,81,comuna 8
9911,56,comuna 2
6431,73,comuna 10
46130,76,comuna 5
39050,31,-
44958,48,comuna 8
18108,40,comuna 5
44930,78,comuna 9
23305,54,comuna 6
44857,71,comuna 3
20309,14,comuna 2
47406,14,comuna 6
49174,90,comuna 6
3430,64,nan
19863,11,nan
28993,50,comuna 12
10923,56,comuna 1
19717,74,comuna 14
2044,22,comuna 16
35673,73,comuna 16
11615,35,comuna 6
35145,68,comuna 16
14122,89,comuna 12
6840,75,comuna 5
35222,16,comuna 6
34612,50,comuna 14
21392,36,comuna 10
35263,53,comuna 6
31040,49,comuna 10
22911,10,comuna 6
29546,43,comuna 9
2621,35,comuna 15
43799,41,comuna 7
32898,73,comuna 14
32489,64,comuna 1
26750,71,comuna 5
2896,52,comuna 3
22889,25,comuna 15
15713,79,comuna 11
41827,54,comuna 1
24994,78,comuna 14
10976,48,comuna 4
34034,64,comuna 12
10737,40,comuna 16
37721,87,comuna 10
3805,59,comuna 14
4554,77,comuna 1
1198,88,comuna 10
16900,39,comuna 13
29967,20,comuna 9
27583,52,comuna 4
20153,16,sin
14378,71,comuna 9
19417,30,comuna 14
48936,57,comuna 1
44047,66,comuna 7
1682,38,comuna 3
12753,84,comuna 15
28848,73,comuna 11
28888,47,comuna 9
8497,38,comuna 12
12983,25,comuna 1
5501,16,comuna 7
24226,40,comuna 15
819,47,comuna 5
2510,48,comuna 13
20186,54,comuna 9
34674,19,comuna 7
32947,89,nan
3938,55,comuna 5
26572,75,-
13290,87,comuna 16
7539,35,comuna 7
20843,49,comuna 12
21365,81,comuna 7
34318,68,comuna 7
20613,13,comuna 2
19281,40,comuna 8
41968,47,comuna 5
39306,48,comuna 7
34015,38,comuna 1
27842,74,comuna 10
3398,22,comuna 4
46706,64,comuna 13
12896,29,comuna 5
7185,10,comuna 5
11735,70,comuna 3
137,88,sin
17156,12,comuna 7
43420,65,comuna 11
44713,29,comuna 16
32475,33,comuna 8
34270,46,comuna 10
39659,52,comuna 12
10566,62,sin
15219,62,comuna 2
46700,85,comuna 16
46780,71,comuna 10
16781,24,nan
33085,55,comuna 12
15831,54,comuna 2
43673,47,comuna 4
4404,27,-
8920,84,comuna 14
3864,23,comuna 6
29481,16,comuna 2
32741,41,comuna 5
43647,22,comuna 5
22981,36,-
14604,44,comuna 11
21829,69,sin
4413,12,comuna 3
27770,90,comuna 11
29885,47,comuna 10
27112,79,comuna 4
8951,41,comuna 7
38190,67,comuna 8
19659,58,comuna 9
23072,79,comuna 8
40711,40,-
35825,74,comuna 6
46875,87,comuna 5
5249,87,nan
43771,63,comuna 3
33910,24,comuna 12
6645,73,comuna 13
23672,22,comuna 14
34653,89,comuna 6
8738,58,comuna 14
36809,43,comuna 15
9369,26,comuna 6
36598,56,comuna 4
28007,58,comuna 12
33587,67,comuna 2
9178,19,comuna 9
19847,48,comuna 16
49928,44,comuna 4
44708,49,nan
45772,73,comuna 1
46420,71,comuna 16
25547,38,comuna 11
4081,71,comuna 13
46182,74,sin
2228,50,comuna 10
37942,87,comuna 4
826,60,comuna 10
6165,31,comuna 2
23405,16,comuna 15
874,32,comuna 8
43257,80,comuna 7
42193,20,comuna 13
44198,55,nan
42229,90,comuna 7
42885,44,comuna 11
14189,87,comuna 9
42034,44,comuna 12
37567,31,comuna 7
4876,90,-
2294,13,-
15259,89,nan
23571,74,comuna 9
24240,68,comuna 1
12862,74,comuna 6
18413,82,comuna 9
36553,23,comuna 16
44826,63,-
17435,32,comuna 13
1281,70,sin
34970,87,comuna 13
43097,12,comuna 16
41176,88,comuna 7
48052,12,comuna 4
25206,24,comuna 6
24074,82,comuna 11
23629,40,comuna 12
35147,75,comuna 15
41267,16,comuna 14
22348,76,comuna 12
20132,85,sin
47174,36,comuna 4
6580,27,comuna 10
26262,57,comuna 3
40657,18,comuna 14
16179,21,comuna 16
8798,23,comuna 4
3454,80,comuna 5
21910,83,comuna 9
47923,22,comuna 3
30704,44,comuna 12
46176,55,sin
44871,80,comuna 14
40287,14,comuna 1
18958,56,comuna 11
13012,71,comuna 9
45571,38,comuna 9
19637,43,comuna 13
9326,25,comuna 4
33084,68,comuna 4
34913,23,comuna 1
1724,86,comuna 7
36368,55,comuna 7
26113,53,comuna 6
27305,24,comuna 6
29572,17,comuna 13
8535,90,comuna 11
37406,32,comuna 4
7721,39,-
5759,32,comuna 13
47138,72,comuna 2
6916,17,comuna 14
19702,42,comuna 4
12172,36,-
1007,66,comuna 13
5813,77,comuna 11
10969,73,comuna 5
47032,75,sin
33237,59,comuna 9
2107,36,comuna 1
41647,79,comuna 3
31974,49,comuna 9
10020,67,comuna 4
49024,60,comuna 9
31668,71,comuna 12
9309,67,comuna 14
7044,80,comuna 11
13172,60,comuna 10
6196,43,comuna 16
7100,57,comuna 2
5886,87,comuna 1
1122,42,nan
22760,84,comuna 1
19677,82,-
29081,48,comuna 10
30239,89,comuna 8
2135,46,comuna 14
6259,47,comuna 2
7071,56,comuna 9
31645,88,comuna 6
4309,62,comuna 2
15828,48,sin
331,76,comuna 15
4454,26,comuna 9
30332,20,comuna 9
43458,90,comuna 1
9450,42,comuna 6
25157,86,comuna 6
45700,12,comuna 5
5516,11,comuna 2
23129,40,comuna 3
41392,69,comuna 11
11391,45,comuna 5
26790,81,comuna 10
18710,78,comuna 7
42386,57,comuna 15
41243,54,comuna 2
2003,26,comuna 15
12726,25,comuna 2
36887,39,comuna 14
447,49,comuna 5
16922,89,comuna 10
5054,88,comuna 10
30981,55,comuna 10
4758,28,comuna 16
47936,18,comuna 7
22082,80,comuna 10
46041,10,comuna 10
3620,39,comuna 9
12805,43,comuna 8
35316,25,comuna 8
3634,12,comuna 9
45152,37,comuna 11
20232,60,comuna 16
15609,87,comuna 3
49479,32,sin
26116,26,comuna 3
12396,49,comuna 12
17361,55,comuna 16
36133,31,nan
49034,39,comuna 1
450,62,comuna 16
44727,67,-
49002,85,comuna 14
36289,60,comuna 13
42246,74,comuna 4
18871,30,comuna 9
13096,63,comuna 16
44930,73,comuna 1
68,76,comuna 4
6996,22,comuna 12
11646,53,comuna 9
13237,85,nan
9883,51,comuna 16
7953,25,comuna 10
44141,34,comuna 13
39956,66,-
47377,59,comuna 1
6688,70,comuna 2
32487,77,comuna 5
40013,54,comuna 4
46344,68,comuna 11
1512,46,comuna 6
18303,31,-
48320,54,comuna 15
47372,81,comuna 6
25190,73,comuna 7
43542,74,nan
13152,38,comuna 13
15834,66,comuna 12
4245,17,comuna 2
27702,59,-
36016,87,nan
32906,88,comuna 1
33813,39,sin
18955,33,comuna 9
42468,80,comuna 15
1750,62,-
29267,75,comuna 1
38222,79,comuna 4
16,50,comuna 9
23618,84,comuna 2
33502,58,comuna 13
41831,43,comuna 9
42490,59,comuna 15
22795,84,comuna 2
32496,88,comuna 2
33760,22,comuna 11
45571,73,nan
37679,13,comuna 7
42316,17,comuna 6
28845,36,nan
23153,63,sin
16906,71,comuna 3
26945,70,comuna 7
4238,20,comuna 5
39487,35,comuna 6
31827,32,comuna 10
44159,31,nan
24415,14,-
48483,20,comuna 15
49060,11,-
9759,35,comuna 12
36769,44,comuna 7
22046,39,comuna 5
10511,75,comuna 2
8637,89,comuna 6
31933,88,sin
9971,26,comuna 3
28696,47,comuna 15
8027,46,comuna 15
29907,77,comuna 2
19697,34,comuna 5
44114,82,comuna 7
15469,72,comuna 2
12468,13,comuna 10
42653,20,comuna 7
16073,64,nan
31234,17,comuna 13
49714,54,comuna 9
3716,87,comuna 12
40710,75,nan
20395,63,comuna 1
46801,31,sin
27180,40,comuna 16
22014,31,comuna 9
4744,33,comuna 11
27300,31,-
44453,90,comuna 6
48630,17,comuna 15
18504,40,comuna 9
31233,69,comuna 1
881,21,comuna 6
26760,17,comuna 11
25462,68,comuna 2
24328,26,-
45676,50,comuna 10
46833,68,comuna 10
8430,27,comuna 9
46829,60,-
13682,39,comuna 3
48683,16,comuna 12
44639,53,-
22914,85,comuna 6
47763,17,comuna 9
47459,71,comuna 15
26223,37,comuna 10
7324,67,comuna 5
24303,82,comuna 7
48902,14,comuna 12
6160,85,comuna 8
40498,23,nan
9023,12,comuna 8
29823,82,comuna 12
12835,73,comuna 5
36851,76,comuna 9
22586,50,comuna 14
5083,12,comuna 9
39562,82,comuna 7
15286,67,comuna 5
2352,44,comuna 11
21272,12,comuna 15
8782,40,comuna 1
4581,33,comuna 8
24751,90,comuna 15
5592,88,comuna 5
11944,86,comuna 1
46083,43,comuna 16
25090,81,nan
42787,28,sin
21128,34,sin
34585,49,comuna 1
16703,54,-
49341,88,comuna 9
20660,89,comuna 1
14586,77,comuna 8
26389,74,comuna 7
31314,54,nan
33738,67,comuna 16
33046,47,comuna 10
22975,56,nan
11577,55,comuna 11
28791,85,comuna 12
40577,45,comuna 4
7672,48,comuna 14
35358,72,comuna 11
40690,12,comuna 15
2131,45,-
45755,50,comuna 1
40964,90,-
13497,26,comuna 2
28294,15,comuna 15
15927,55,comuna 7
1441,76,comuna 14
39979,59,comuna 5
35570,55,comuna 8
38496,74,comuna 11
7447,33,sin
41050,56,comuna 4
47338,39,comuna 14
14047,79,comuna 4
17683,82,comuna 7
16589,54,comuna 6
14654,87,nan
25401,22,comuna 9
25115,66,comuna 10
29665,56,comuna 1
19166,53,comuna 15
44823,14,-
37223,21,comuna 14
27126,22,comuna 4
17620,59,comuna 15
27054,36,comuna 1
29195,31,comuna 6
30516,69,-
36818,35,comuna 1
29310,69,comuna 4
10984,57,comuna 1
14625,38,nan
46870,82,comuna 13
16586,63,comuna 16
22274,29,nan
5390,48,comuna 16
2682,45,comuna 6
31111,61,comuna 5
983,39,comuna 2
35288,88,-
35100,83,comuna 7
40524,11,comuna 12
41882,23,comuna 10
28778,90,comuna 8
43365,31,comuna 12
14504,87,comuna 7
13187,16,comuna 11
43814,83,comuna 2
34034,63,nan
17007,23,comuna 3
20118,74,comuna 8
38007,61,sin
20675,52,sin
26666,45,comuna 8
32269,72,comuna 2
42540,68,comuna 11
22842,77,comuna 15
28472,90,sin
39727,63,comuna 8
30097,90,comuna 10
39580,71,comuna 6
35350,57,sin
44148,57,comuna 3
21612,44,comuna 8
20423,70,comuna 16
